title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
The Shawshank Redemption,Drama,142,9.3,1994,Frank Darabont,Tim Robbins,Morgan Freeman,12,$28.34M,"2,660,203",https://www.imdb.com/title/tt0111161/,"$25,000,000"
The Godfather,"Crime, Drama",175,9.2,1972,Francis Ford Coppola,Marlon Brando,Al Pacino,14,$134.97M,"1,843,567",https://www.imdb.com/title/tt0068646/,"$6,000,000"
Kantara,"Action, Adventure, Drama",148,9.1,2022,Rishab Shetty,Rishab Shetty,Sapthami Gowda,NA,NA,"65,141",https://www.imdb.com/title/tt15327088/,"$2,265,467"
The Dark Knight,"Action, Crime, Drama",152,9.0,2008,Christopher Nolan,Christian Bale,Heath Ledger,16,$534.86M,"2,633,104",https://www.imdb.com/title/tt0468569/,"$185,000,000"
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",201,9.0,2003,Peter Jackson,Elijah Wood,Viggo Mortensen,12,$377.85M,"1,834,245",https://www.imdb.com/title/tt0167260/,"$94,000,000"
Schindler's List,"Biography, Drama, History",195,9.0,1993,Oskar Schindler,Steven Spielberg,Liam Neeson,12,$96.90M,"1,347,343",https://www.imdb.com/title/tt0108052/,"$22,000,000"
The Godfather Part II,"Crime, Drama",202,9.0,1974,Francis Ford Coppola,Al Pacino,Robert De Niro,12,$57.30M,"1,262,957",https://www.imdb.com/title/tt0071562/,"$13,000,000"
De 12 gezworenen,"Crime, Drama",96,9.0,1957,Sidney Lumet,Henry Fonda,Lee J. Cobb,14,$4.36M,"785,493",https://www.imdb.com/title/tt0050083/,"$350,000"
Jai Bhim,"Crime, Drama, Mystery",164,8.9,2021,T.J. Gnanavel,Suriya,Lijo Mol Jose,16,#227,"200,782",https://www.imdb.com/title/tt15097216/,
Pulp Fiction,"Crime, Drama",154,8.9,1994,Quentin Tarantino,John Travolta,Uma Thurman,16,$107.93M,"2,036,170",https://www.imdb.com/title/tt0110912/,"$8,000,000"
Rocketry: The Nambi Effect,"Biography, Drama",157,8.8,2022,Madhavan,Madhavan,Simran,NA,NA,"49,093",https://www.imdb.com/title/tt9263550/,"₹600,000,000"
Inception,"Action, Adventure, Sci-Fi",148,8.8,2010,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,12,$292.58M,"2,333,238",https://www.imdb.com/title/tt1375666/,"$160,000,000"
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",179,8.8,2002,Peter Jackson,Elijah Wood,Ian McKellen,12,$342.55M,"1,656,244",https://www.imdb.com/title/tt0167261/,"$94,000,000"
Fight Club,Drama,139,8.8,1999,David Fincher,Brad Pitt,Edward Norton,16,$37.03M,"2,105,416",https://www.imdb.com/title/tt0137523/,"$63,000,000"
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",178,8.8,2001,Peter Jackson,Elijah Wood,Ian McKellen,12,$315.54M,"1,863,117",https://www.imdb.com/title/tt0120737/,"$93,000,000"
Forrest Gump,"Drama, Romance",142,8.8,1994,Robert Zemeckis,Tom Hanks,Robin Wright,12,$330.25M,"2,061,326",https://www.imdb.com/title/tt0109830/,"$55,000,000"
"The Good, the Bad and the Ugly","Adventure, Western",161,8.8,1966,Sergio Leone,Clint Eastwood,Eli Wallach,12,$6.10M,"758,372",https://www.imdb.com/title/tt0060196/,"$1,200,000"
Soorarai Pottru,Drama,153,8.7,2020,Sudha Kongara,Suriya,Achyuth Kumar,NA,NA,"116,330",https://www.imdb.com/title/tt10189514/,"₹150,000,000"
The Matrix,"Action, Sci-Fi",136,8.7,1999,Lana Wachowski,Lilly Wachowski,Keanu Reeves,16,$171.48M,"1,901,052",https://www.imdb.com/title/tt0133093/,"$63,000,000"
Goodfellas,"Biography, Crime, Drama",145,8.7,1990,Henry Hill,Martin Scorsese,Robert De Niro,16,$46.84M,"1,152,721",https://www.imdb.com/title/tt0099685/,"$25,000,000"
Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",124,8.7,1980,Irvin Kershner,Mark Hamill,Harrison Ford,12,$290.48M,"1,284,881",https://www.imdb.com/title/tt0080684/,"$18,000,000"
One Flew Over the Cuckoo's Nest,Drama,133,8.7,1975,Milos Forman,Jack Nicholson,Louise Fletcher,12,$112.00M,"1,003,569",https://www.imdb.com/title/tt0073486/,"$3,000,000"
